Date,Open,High,Low,Close,Adj Close,Volume
2013-08-09,55.250000,56.610001,55.119999,56.270000,38.750648,1001900
2013-08-12,56.270000,56.369999,55.119999,55.200001,38.013783,1138100
2013-08-13,55.099998,55.279999,53.810001,54.580002,37.586823,1868700
2013-08-14,54.119999,54.419998,53.740002,54.250000,37.359558,1665800
2013-08-15,54.000000,54.000000,53.230000,53.380001,36.760441,1320500
2013-08-16,53.150002,53.220001,52.020000,52.299999,36.016678,1342000
2013-08-19,51.910000,52.299999,50.980000,51.060001,35.162754,1805200
2013-08-20,51.439999,52.740002,51.310001,52.689999,36.285267,1460600
2013-08-21,52.730000,53.520000,52.000000,52.580002,36.209511,1104000
2013-08-22,52.759998,53.430000,52.560001,53.299999,36.705334,1086300
2013-08-23,53.400002,54.750000,53.360001,54.730000,37.690117,1085500
2013-08-26,54.779999,54.779999,54.070000,54.630001,37.621246,842500
2013-08-27,54.180000,55.430000,54.060001,55.410000,38.158401,1177700
2013-08-28,55.310001,55.520000,54.049999,55.270000,38.061993,1938600
2013-08-29,54.849998,56.029999,54.799999,55.680000,38.344345,1277000
2013-08-30,55.820000,56.480000,55.330002,55.599998,38.289253,1239000
2013-09-03,56.110001,56.279999,53.930000,54.099998,37.256271,1421100
2013-09-04,53.820000,54.110001,52.750000,52.779999,36.347244,1294300
2013-09-05,52.990002,52.990002,51.009998,51.580002,35.520855,2742300
2013-09-06,52.080002,52.380001,51.520000,51.880001,35.727451,2235400
2013-09-09,52.130001,52.849998,51.980000,52.669998,36.271492,1596500
2013-09-10,52.950001,53.400002,52.630001,53.369999,36.753551,1847100
2013-09-11,52.980000,54.560001,52.820000,54.560001,38.130322,1814400
2013-09-12,54.849998,55.270000,53.790001,54.259998,37.920650,2742700
2013-09-13,54.200001,54.990002,54.099998,54.509998,38.095375,968500
2013-09-16,55.209999,55.439999,54.520000,54.619999,38.172253,1035500
2013-09-17,54.750000,55.380001,54.590000,55.049999,38.472767,1213900
2013-09-18,54.820000,58.029999,54.580002,57.639999,40.282845,1180300
2013-09-19,57.500000,57.849998,56.799999,56.939999,39.793640,986300
2013-09-20,56.919998,56.990002,55.070000,55.130001,38.528687,1312500
2013-09-23,55.000000,56.130001,54.900002,55.740002,38.955002,1623600
2013-09-24,55.599998,56.230000,55.099998,55.770000,38.975948,1563800
2013-09-25,55.509998,56.000000,54.990002,55.520000,38.801235,1205700
2013-09-26,55.549999,56.340000,55.549999,56.029999,39.157661,1093300
2013-09-27,55.810001,55.950001,54.320000,54.650002,38.193226,1379000
2013-09-30,54.450001,54.509998,53.090000,53.099998,37.109974,1622300
2013-10-01,53.220001,54.630001,52.110001,54.419998,38.032471,1757000
2013-10-02,54.500000,55.099998,54.169998,54.560001,38.130322,1304000
2013-10-03,54.689999,55.119999,52.680000,52.820000,36.914299,1969400
2013-10-04,53.049999,53.630001,52.189999,52.500000,36.690659,1877100
2013-10-07,52.189999,54.080002,52.110001,53.939999,37.697006,1595900
2013-10-08,53.810001,54.029999,52.500000,52.500000,36.690659,1150300
2013-10-09,52.630001,53.299999,52.430000,52.810001,36.907295,876700
2013-10-10,53.169998,54.099998,53.169998,53.889999,37.662075,826800
2013-10-11,54.810001,55.610001,53.990002,55.250000,38.612545,1436300
2013-10-14,54.810001,55.220001,54.250000,54.619999,38.172253,944100
2013-10-15,54.360001,54.919998,54.340000,54.389999,38.011520,1091900
2013-10-16,54.299999,55.040001,54.070000,54.990002,38.430832,789700
2013-10-17,55.150002,57.470001,54.820000,57.279999,40.031242,1627600
2013-10-18,57.340000,57.340000,55.900002,56.240002,39.304420,1216300
2013-10-21,56.360001,56.549999,55.750000,56.240002,39.304420,649900
2013-10-22,55.560001,56.730000,55.369999,56.220001,39.290451,1379900
2013-10-23,56.240002,56.389999,55.560001,56.369999,39.395275,1211200
2013-10-24,56.330002,57.299999,56.119999,57.299999,40.045231,896100
2013-10-25,57.299999,58.099998,56.990002,57.910000,40.471531,1124700
2013-10-28,57.799999,58.349998,57.160000,58.250000,40.709152,1873900
2013-10-29,58.200001,58.230000,57.259998,58.029999,40.555386,1659100
2013-10-30,53.000000,53.000000,48.500000,49.169998,34.363426,10980800
2013-10-31,49.220001,49.250000,46.650002,47.660000,33.308132,5565200
2013-11-01,48.000000,48.570000,47.560001,48.500000,33.895168,2271200
2013-11-04,48.160000,48.419998,47.299999,47.900002,33.475853,2146900
2013-11-05,47.980000,48.200001,47.549999,47.910000,33.482845,2255600
2013-11-06,47.880001,48.080002,47.119999,47.250000,33.021580,2126800
2013-11-07,47.259998,47.430000,46.119999,46.630001,32.588284,2771500
2013-11-08,46.509998,46.700001,45.220001,45.810001,32.015205,2036100
2013-11-11,45.619999,46.529999,45.310001,46.400002,32.427547,1195100
2013-11-12,46.130001,46.619999,45.770000,46.380001,32.413567,1759300
2013-11-13,46.240002,46.820000,45.700001,46.290001,32.350674,3913200
2013-11-14,46.770000,47.470001,46.250000,47.119999,32.930721,1803800
2013-11-15,47.070000,48.049999,46.799999,47.970001,33.524776,2173300
2013-11-18,47.970001,48.570000,47.779999,48.169998,33.664536,1907300
2013-11-19,48.320000,48.320000,47.099998,47.299999,33.056522,1438200
2013-11-20,47.259998,47.759998,46.779999,47.029999,32.867828,1249100
2013-11-21,47.119999,47.740002,46.779999,47.540001,33.224255,1238800
2013-11-22,47.490002,47.689999,46.500000,46.919998,32.790947,1198600
2013-11-25,46.709999,47.189999,46.279999,46.669998,32.616249,1166200
2013-11-26,46.779999,46.889999,46.330002,46.560001,32.539360,1485200
2013-11-27,46.779999,47.250000,46.610001,47.230000,33.007607,1006100
2013-11-29,47.500000,47.650002,47.110001,47.240002,33.014599,877500
2013-12-02,47.080002,47.169998,45.419998,45.930000,32.099072,1419900
2013-12-03,44.980000,44.990002,43.040001,44.529999,31.120657,4793800
2013-12-04,44.119999,45.900002,43.910000,45.000000,31.449131,2271400
2013-12-05,45.000000,46.650002,44.939999,46.290001,32.350674,2677200
2013-12-06,46.590000,46.919998,45.810001,46.009998,32.154972,1507100
2013-12-09,45.930000,46.080002,45.459999,45.630001,31.889412,1475000
2013-12-10,45.599998,47.099998,45.500000,46.740002,32.665157,1818200
2013-12-11,46.000000,46.259998,45.150002,45.480000,32.324009,1712900
2013-12-12,45.340000,45.389999,44.369999,44.619999,31.712786,1606800
2013-12-13,44.770000,45.509998,44.410000,44.639999,31.726995,1317900
2013-12-16,44.500000,45.040001,44.419998,44.889999,31.904680,1732100
2013-12-17,44.860001,46.320000,44.759998,46.160000,32.807308,1608400
2013-12-18,45.880001,46.709999,45.459999,46.490002,33.041847,1577400
2013-12-19,46.240002,46.400002,45.570000,46.290001,32.899708,1159700
2013-12-20,45.889999,47.410000,45.889999,47.410000,33.695717,1642000
2013-12-23,47.500000,48.549999,47.419998,48.500000,34.470409,2032200
2013-12-24,48.380001,49.160000,48.130001,49.099998,34.896847,1132800
2013-12-26,49.259998,49.799999,48.770000,49.099998,34.896847,1114200
2013-12-27,49.000000,49.189999,48.759998,49.099998,34.896847,1156100
2013-12-30,48.880001,49.500000,48.880001,48.959999,34.797344,1296500
2013-12-31,48.750000,49.419998,48.700001,49.119999,34.911064,1259300
2014-01-02,49.630001,50.830002,49.299999,49.470001,35.159832,2584000
2014-01-03,49.820000,50.259998,49.150002,49.830002,35.415684,1215000
2014-01-06,50.509998,50.639999,49.529999,49.730000,35.344616,1147000
2014-01-07,50.299999,50.750000,49.790001,49.860001,35.437008,2426200
2014-01-08,49.779999,50.070000,49.000000,49.480000,35.166935,1603200
2014-01-09,49.759998,50.230000,49.099998,49.700001,35.323292,894000
2014-01-10,50.029999,50.470001,49.720001,50.000000,35.536507,1846500
2014-01-13,50.169998,50.880001,49.950001,50.209999,35.685768,1421500
2014-01-14,50.650002,51.310001,50.369999,51.200001,36.389397,1641800
2014-01-15,51.230000,52.869999,51.230000,52.509998,37.320442,2190000
2014-01-16,52.639999,53.119999,52.459999,52.830002,37.547890,2754300
2014-01-17,52.689999,53.000000,51.320000,51.770000,36.794498,1410800
2014-01-21,52.150002,53.139999,52.119999,53.029999,37.690014,2377500
2014-01-22,53.119999,53.220001,51.570000,52.259998,37.142757,1763700
2014-01-23,52.240002,52.549999,51.980000,52.450001,37.277809,1249900
2014-01-24,52.349998,52.770000,51.910000,52.349998,37.206722,2246800
2014-01-27,52.400002,52.529999,51.500000,51.509998,36.609715,1266300
2014-01-28,51.500000,52.860001,51.380001,52.119999,37.043255,1134500
2014-01-29,49.889999,51.240002,49.180000,50.299999,35.749722,3014600
2014-01-30,50.860001,50.950001,49.900002,49.950001,35.500977,1859100
2014-01-31,49.540001,51.189999,49.330002,50.990002,36.240131,1756800
2014-02-03,51.060001,51.080002,49.980000,50.110001,35.614693,1491600
2014-02-04,50.259998,51.910000,50.259998,51.849998,36.851360,1215600
2014-02-05,52.000000,52.060001,51.419998,51.930000,36.908215,936000
2014-02-06,51.910000,52.189999,50.849998,51.450001,36.567074,1343100
2014-02-07,51.480000,52.189999,51.240002,51.860001,36.858467,1448000
2014-02-10,52.040001,52.990002,51.459999,52.860001,37.569206,997700
2014-02-11,52.599998,52.799999,51.639999,52.110001,37.036144,1075700
2014-02-12,52.500000,52.910000,52.119999,52.910000,37.604736,1068700
2014-02-13,52.939999,53.950001,52.799999,53.570000,38.073818,1234700
2014-02-14,53.410000,53.700001,53.119999,53.389999,37.945889,659500
2014-02-18,53.599998,53.779999,53.279999,53.520000,38.038280,1169500
2014-02-19,53.439999,53.560001,52.410000,52.639999,37.412842,1555700
2014-02-20,52.619999,53.040001,51.790001,52.090000,37.021931,1665500
2014-02-21,52.180000,53.549999,52.169998,53.480000,38.009857,1764500
2014-02-24,53.439999,54.500000,53.320000,54.139999,38.478928,2668700
2014-02-25,55.040001,57.520000,52.369999,53.549999,38.059605,3925900
2014-02-26,54.000000,54.000000,52.830002,53.590000,38.088024,1658100
2014-02-27,53.639999,54.049999,53.000000,53.709999,38.173332,695700
2014-02-28,53.580002,54.439999,53.419998,54.160000,38.493145,1213700
2014-03-03,53.700001,54.459999,53.560001,54.349998,38.628189,845300
2014-03-04,54.950001,55.000000,54.599998,54.939999,39.047527,885700
2014-03-05,55.080002,55.099998,54.360001,54.759998,38.919579,828900
2014-03-06,54.939999,55.080002,54.150002,54.299999,38.592640,786500
2014-03-07,54.230000,54.250000,51.869999,52.360001,37.213829,1533200
2014-03-10,52.349998,52.759998,52.099998,52.389999,37.235149,1046100
2014-03-11,52.250000,53.439999,52.250000,53.250000,37.846382,834700
2014-03-12,52.080002,52.730000,51.779999,52.660000,38.019653,1170500
2014-03-13,52.570000,52.790001,51.060001,51.279999,37.023315,1211200
2014-03-14,51.130001,52.020000,51.130001,51.509998,37.189369,646900
2014-03-17,52.099998,52.990002,51.849998,52.770000,38.099079,851000
2014-03-18,52.419998,52.650002,50.070000,51.910000,37.478168,2321300
2014-03-19,51.959999,52.950001,50.160000,50.290001,36.308567,1466100
2014-03-20,50.139999,50.340000,48.849998,49.770000,35.933125,2193800
2014-03-21,49.840000,50.220001,49.610001,49.970001,36.077522,1510700
2014-03-24,50.070000,50.549999,49.740002,50.340000,36.344650,1112500
2014-03-25,50.880001,51.759998,50.689999,51.750000,37.362663,1243400
2014-03-26,52.009998,52.720001,51.259998,52.080002,37.600914,1372200
2014-03-27,51.919998,53.650002,51.919998,53.160000,38.380650,2258500
2014-03-28,53.450001,54.240002,52.610001,53.500000,38.626133,1760200
2014-03-31,53.689999,53.700001,52.799999,53.080002,38.322891,1231000
2014-04-01,53.310001,53.570000,52.349998,52.939999,38.221821,1467800
2014-04-02,52.810001,52.910000,52.000000,52.220001,37.701988,1293600
2014-04-03,52.180000,53.369999,51.810001,53.119999,38.351776,1616500
2014-04-04,52.910000,54.660000,52.779999,53.180000,38.395088,2543800
2014-04-07,53.110001,53.650002,52.790001,53.330002,38.503387,2520900
2014-04-08,53.200001,54.310001,53.200001,53.599998,38.698322,4115200
2014-04-09,53.630001,54.349998,52.799999,54.180000,39.117065,3936200
2014-04-10,54.430000,55.070000,52.450001,52.880001,38.178482,1658200
2014-04-11,52.560001,52.799999,51.330002,51.680000,37.312134,3158000
2014-04-14,51.910000,52.590000,51.540001,52.110001,37.622562,1250400
2014-04-15,52.320000,53.639999,52.119999,53.320000,38.496166,1405600
2014-04-16,53.619999,54.150002,53.160000,53.830002,38.864376,1115200
2014-04-17,53.900002,54.009998,52.939999,53.470001,38.604462,1277100
2014-04-21,53.720001,54.090000,53.330002,53.580002,38.683891,1174300
2014-04-22,53.650002,53.799999,53.369999,53.430000,38.575588,1603200
2014-04-23,53.520000,53.590000,52.259998,52.750000,38.084641,3886100
2014-04-24,52.820000,53.119999,52.529999,52.860001,38.164055,2262400
2014-04-25,52.810001,52.990002,52.389999,52.619999,37.990788,2208800
2014-04-28,52.630001,52.880001,52.400002,52.740002,38.077412,2617200
2014-04-29,52.759998,53.419998,52.730000,53.259998,38.452850,1613500
2014-04-30,53.250000,53.450001,53.000000,53.400002,38.553932,2183800
2014-05-01,53.290001,53.840000,52.779999,53.540001,38.655006,1425300
2014-05-02,53.349998,54.139999,53.299999,54.000000,38.987103,970900
2014-05-05,53.750000,54.320000,53.599998,54.180000,39.117065,803600
2014-05-06,54.080002,54.669998,53.779999,54.500000,39.348114,1722800
2014-05-07,55.279999,56.450001,54.500000,55.790001,40.279461,2806500
2014-05-08,55.889999,56.250000,55.740002,56.230000,40.597141,2680900
2014-05-09,56.090000,58.130001,56.090000,57.869999,41.781197,2258100
2014-05-12,57.900002,59.380001,57.900002,58.480000,42.221603,2788300
2014-05-13,58.630001,59.340000,58.279999,58.590000,42.301014,3207000
2014-05-14,58.560001,59.090000,58.200001,58.799999,42.452633,2077600
2014-05-15,58.590000,58.770000,57.880001,58.240002,42.048340,1683100
2014-05-16,58.520000,59.410000,58.220001,59.330002,42.835297,2743100
2014-05-19,59.110001,59.310001,58.590000,58.980000,42.582592,1077000
2014-05-20,58.910000,59.259998,58.529999,58.820000,42.467083,1159400
2014-05-21,58.250000,58.320000,56.840000,57.750000,41.694557,1446400
2014-05-22,57.750000,57.990002,57.279999,57.459999,41.485191,1136200
2014-05-23,57.610001,58.000000,56.959999,57.360001,41.412979,1344200
2014-05-27,57.770000,57.869999,57.299999,57.580002,41.571819,927000
2014-05-28,57.599998,58.000000,57.230000,57.639999,41.615135,964000
2014-05-29,57.180000,57.610001,56.509998,57.400002,41.441868,1341200
2014-05-30,57.470001,57.970001,57.279999,57.500000,41.514057,1351500
2014-06-02,57.540001,58.150002,57.470001,58.099998,41.947250,828700
2014-06-03,57.779999,58.070000,57.509998,58.070000,41.925598,785500
2014-06-04,57.959999,58.599998,57.820000,58.380001,42.149399,900500
2014-06-05,58.060001,59.349998,58.060001,59.299999,42.813622,1949900
2014-06-06,59.500000,59.500000,58.509998,58.660000,42.351555,1003200
2014-06-09,58.689999,58.900002,57.959999,58.020000,41.889492,1137800
2014-06-10,58.029999,58.340000,57.770000,58.290001,42.084423,900300
2014-06-11,57.299999,57.500000,56.299999,56.700001,41.527794,1267700
2014-06-12,56.759998,57.020000,55.959999,56.680000,41.513142,1051500
2014-06-13,56.730000,56.799999,56.240002,56.660000,41.498501,736900
2014-06-16,57.279999,58.169998,57.279999,57.610001,42.194286,1006300
2014-06-17,57.349998,57.990002,57.119999,57.869999,42.384724,855700
2014-06-18,57.759998,57.840000,56.849998,57.709999,42.267529,798600
2014-06-19,57.919998,58.580002,57.650002,58.080002,42.538525,950900
2014-06-20,58.070000,58.220001,57.430000,57.889999,42.399372,1647300
2014-06-23,58.000000,58.000000,57.430000,57.470001,42.091755,800600
2014-06-24,57.480000,58.450001,57.480000,57.720001,42.274853,981100
2014-06-25,57.849998,57.980000,57.490002,57.599998,42.186966,862200
2014-06-26,57.500000,57.740002,57.270000,57.689999,42.252888,622800
2014-06-27,57.730000,58.490002,57.669998,58.400002,42.772892,2273900
2014-06-30,58.250000,58.560001,57.770000,58.320000,42.714306,853500
2014-07-01,58.480000,59.049999,57.980000,58.880001,43.124451,787800
2014-07-02,58.759998,58.889999,58.130001,58.669998,42.970646,661800
2014-07-03,58.599998,58.869999,57.639999,58.169998,42.604435,599600
2014-07-07,58.209999,58.740002,58.110001,58.630001,42.941341,592900
2014-07-08,58.570000,59.430000,58.270000,59.200001,43.358826,797400
2014-07-09,59.209999,59.310001,58.580002,59.279999,43.417412,749900
2014-07-10,59.130001,60.110001,59.049999,59.799999,43.798271,1104900
2014-07-11,59.869999,60.090000,59.380001,59.650002,43.688423,855900
2014-07-14,59.930000,60.200001,59.619999,59.970001,43.922771,690700
2014-07-15,60.029999,60.610001,59.970001,60.389999,44.230400,1091600
2014-07-16,60.419998,60.700001,60.110001,60.549999,44.347584,743700
2014-07-17,60.360001,60.700001,60.180000,60.410000,44.245041,922600
2014-07-18,60.410000,61.230000,60.049999,61.230000,44.845631,711000
2014-07-21,61.230000,61.520000,60.910000,61.230000,44.845631,752000
2014-07-22,61.980000,62.540001,61.459999,62.290001,45.621986,1036900
2014-07-23,62.660000,63.369999,62.400002,63.169998,46.266502,1667600
2014-07-24,63.330002,63.990002,63.220001,63.470001,46.486233,1721400
2014-07-25,63.270000,63.669998,62.680000,62.919998,46.083401,2684200
2014-07-28,62.990002,63.810001,62.689999,63.490002,46.500877,1056000
2014-07-29,63.500000,63.959999,63.180000,63.910000,46.808491,1653200
2014-07-30,63.400002,65.230003,63.009998,64.779999,47.445686,2949700
2014-07-31,64.349998,65.150002,64.129997,64.389999,47.160046,2840800
2014-08-01,64.320000,64.919998,63.990002,64.089996,46.940319,1818300
2014-08-04,64.290001,64.519997,63.650002,64.349998,47.130741,2439900
2014-08-05,64.349998,65.410004,64.269997,64.510002,47.247932,2162200
2014-08-06,64.180000,64.650002,64.000000,64.040001,46.903698,903900
2014-08-07,64.050003,64.449997,63.669998,64.000000,46.874405,1127400
2014-08-08,64.169998,64.639999,63.779999,64.610001,47.321182,611700
2014-08-11,64.779999,65.389999,64.370003,64.980003,47.592171,673400
2014-08-12,64.940002,65.330002,64.820000,64.820000,47.474987,736100
2014-08-13,64.930000,65.889999,64.809998,65.889999,48.258663,566200
2014-08-14,66.029999,66.300003,65.559998,65.769997,48.170765,580000
2014-08-15,65.949997,66.099998,65.489998,65.500000,47.973030,799600
2014-08-18,65.910004,66.680000,65.660004,66.489998,48.698101,754300
2014-08-19,66.510002,67.089996,66.059998,66.379997,48.617542,1077800
2014-08-20,66.500000,67.339996,66.169998,66.940002,49.027702,1288600
2014-08-21,67.120003,67.750000,66.910004,67.519997,49.452503,976700
2014-08-22,67.349998,67.400002,65.790001,65.889999,48.258663,1135800
2014-08-25,65.910004,65.930000,65.440002,65.669998,48.097534,909300
2014-08-26,65.589996,65.910004,65.559998,65.599998,48.046265,748400
